Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 12:23:09,0.0,114.32,0.0,0.0,0.0,0.0
2026-02-01 12:23:10,25.0,132.76,0.0,0.0,0.0,0.0
2026-02-01 12:23:11,57.8,176.16,0.0,0.0,0.0,0.0
2026-02-01 12:23:12,125.0,415.65,0.0,0.0,23.18,0.0
2026-02-01 12:23:13,231.2,501.64,20.0,50.09,18.88,0.0
2026-02-01 12:23:14,212.5,500.6,19.78,51.22,21.72,0.0
2026-02-01 12:23:15,204.7,503.41,22.77,43.75,22.4,0.0
2026-02-01 12:23:16,181.2,501.25,22.3,46.05,20.39,0.0
2026-02-01 12:23:17,228.1,501.45,18.19,54.39,19.24,0.0
2026-02-01 12:23:18,170.9,502.09,20.7,48.0,20.83,0.0
2026-02-01 12:23:19,203.1,502.14,18.59,53.38,20.69,0.0
2026-02-01 12:23:20,217.2,502.73,19.43,50.73,19.43,0.0
2026-02-01 12:23:21,235.9,502.98,18.87,52.26,21.15,0.0
2026-02-01 12:23:22,212.5,503.05,20.68,48.16,21.82,0.0
2026-02-01 12:23:23,207.8,505.84,20.78,48.16,20.36,0.0
2026-02-01 12:23:24,217.2,503.13,18.74,51.97,22.0,0.0
2026-02-01 12:23:25,210.9,503.14,15.83,63.92,20.27,0.0
2026-02-01 12:23:26,237.5,503.16,19.75,49.84,19.14,0.0
2026-02-01 12:23:27,229.7,505.77,13.93,61.19,17.32,0.0
2026-02-01 12:23:28,195.3,506.45,21.5,44.59,21.64,0.0
2026-02-01 12:23:29,206.2,503.84,21.43,44.8,22.06,0.0
2026-02-01 12:23:30,253.1,507.42,21.3,46.69,21.27,0.0
2026-02-01 12:23:31,253.1,508.08,19.73,51.02,19.35,0.0
2026-02-01 12:23:32,207.8,510.72,21.17,47.58,21.07,0.0
2026-02-01 12:23:33,225.0,508.09,16.04,63.64,22.65,0.0
2026-02-01 12:23:34,189.1,508.1,22.35,43.67,22.91,0.0
2026-02-01 12:23:35,240.6,508.11,20.14,49.52,21.99,0.0
2026-02-01 12:23:36,204.7,508.12,22.18,44.4,21.88,0.0
2026-02-01 12:23:37,200.0,508.7,21.31,46.26,20.62,0.0
2026-02-01 12:23:38,184.4,509.56,20.65,47.23,20.65,0.0
2026-02-01 12:23:39,173.8,509.09,20.65,47.23,21.32,0.0
2026-02-01 12:23:40,209.4,509.12,19.91,48.24,17.91,0.0
2026-02-01 12:23:41,204.7,509.19,21.26,46.75,21.28,0.0
2026-02-01 12:23:42,248.4,509.21,21.26,46.57,22.76,0.0
2026-02-01 12:23:43,237.5,609.25,20.0,49.06,21.9,0.0
2026-02-01 12:23:44,209.4,612.56,20.38,47.43,22.46,0.0
2026-02-01 12:23:45,171.9,612.71,20.48,50.04,17.65,0.0
2026-02-01 12:23:46,210.9,610.64,19.13,51.77,21.58,0.0
2026-02-01 12:23:47,206.2,611.26,20.06,46.47,21.18,0.0
2026-02-01 12:23:48,212.5,611.96,19.75,49.8,22.89,0.0
2026-02-01 12:23:49,223.4,611.96,19.76,50.61,20.32,0.0
2026-02-01 12:23:50,187.5,612.01,21.6,45.94,20.68,0.0
2026-02-01 12:23:51,220.3,612.02,21.72,47.55,20.73,0.0
2026-02-01 12:23:52,212.5,612.02,21.06,47.68,20.31,0.0
2026-02-01 12:23:53,201.6,613.86,19.94,50.08,20.65,0.0
2026-02-01 12:23:54,201.6,614.71,21.04,46.27,20.48,0.0
2026-02-01 12:23:55,240.6,612.68,19.12,52.18,21.45,0.0
2026-02-01 12:23:56,203.1,612.69,19.93,49.35,20.87,0.0
2026-02-01 12:23:57,203.1,612.69,20.0,48.47,21.33,0.0
2026-02-01 12:23:58,220.3,612.7,19.29,50.57,16.41,0.0
2026-02-01 12:23:59,271.9,615.35,22.2,45.12,20.78,0.0
2026-02-01 12:24:00,218.8,612.73,20.41,46.85,20.86,0.0
2026-02-01 12:24:01,206.2,615.98,20.32,48.44,22.35,0.0
2026-02-01 12:24:02,225.0,613.36,22.44,44.33,8.96,0.0
2026-02-01 12:24:03,240.6,616.89,18.72,51.11,20.66,0.0
